"unitid","institution name","year","institution name","HD2019.Institution name alias","HD2019.City location of institution","HD2019.State abbreviation","HD2019.ZIP code"
"175041","Saint Paul College","2019","Saint Paul College","Saint Paul College-A Community and Technical College","Saint Paul","Minnesota","55102-9808"
"175078","Southwest Minnesota State University","2019","Southwest Minnesota State University","","Marshall","Minnesota","56258-5468"
"175120","Summit Academy Opportunities Industrialization Center","2019","Summit Academy Opportunities Industrialization Center","","Minneapolis","Minnesota","55405"
"175139","United Theological Seminary of the Twin Cities","2019","United Theological Seminary of the Twin Cities","United Theological Seminary of the Twin Cities","St. Paul","Minnesota","55114"
"175157","Vermilion Community College","2019","Vermilion Community College","","Ely","Minnesota","55731-1918"
"175227","Dunwoody College of Technology","2019","Dunwoody College of Technology","","Minneapolis","Minnesota","55403-1192"
"175236","Ridgewater College","2019","Ridgewater College","","Willmar","Minnesota","56201"
"175263","Minnesota State College Southeast","2019","Minnesota State College Southeast","Southeast Technical|Red Wing/Winona Technical College|Red Wing Technical College|Winona Technical College, Minnesota State College-Southeast Technical","Winona","Minnesota","55987"
"175272","Winona State University","2019","Winona State University","","Winona","Minnesota","55987-5838"
"175281","Mitchell Hamline School of Law","2019","Mitchell Hamline School of Law","","Saint Paul","Minnesota","55105-3076"
"175315","Century College","2019","Century College","","White Bear Lake","Minnesota","55110"
"175342","Alcorn State University","2019","Alcorn State University","","Alcorn State","Mississippi","39096-7500"
"175421","Belhaven University","2019","Belhaven University","","Jackson","Mississippi","39202"
"175430","Blue Mountain College","2019","Blue Mountain College","","Blue Mountain","Mississippi","38610-9509"
"175494","Chris Beauty College","2019","Chris Beauty College","","Gulfport","Mississippi","39501"
"175519","Coahoma Community College","2019","Coahoma Community College","","Clarksdale","Mississippi","38614"
"175528","Antonelli College-Jackson","2019","Antonelli College-Jackson","","Jackson","Mississippi","39206"
"175573","Copiah-Lincoln Community College","2019","Copiah-Lincoln Community College","","Wesson","Mississippi","39191"
"175607","Delta Beauty College","2019","Delta Beauty College","","Greenville","Mississippi","38703"
"175616","Delta State University","2019","Delta State University","","Cleveland","Mississippi","38733"
"175643","East Central Community College","2019","East Central Community College","","Decatur","Mississippi","39327-0129"
"175652","East Mississippi Community College","2019","East Mississippi Community College","EMCC","Scooba","Mississippi","39358-0158"
"175698","Fosters Cosmetology College","2019","Fosters Cosmetology College","","Ripley","Mississippi","38663-0066"
"175722","Academy of Hair Design-Grenada","2019","Academy of Hair Design-Grenada","","Grenada","Mississippi","38901"
"175786","Hinds Community College","2019","Hinds Community College","","Raymond","Mississippi","39154"
"175810","Holmes Community College","2019","Holmes Community College","","Goodman","Mississippi","39079"
"175829","Itawamba Community College","2019","Itawamba Community College","ICC","Fulton","Mississippi","38843-1099"
"175856","Jackson State University","2019","Jackson State University","","Jackson","Mississippi","39217"
"175883","Jones County Junior College","2019","Jones County Junior College","","Ellisville","Mississippi","39437"
"175935","Meridian Community College","2019","Meridian Community College","MCC","Meridian","Mississippi","39307-5801"
"175980","Millsaps College","2019","Millsaps College","Millsaps","Jackson","Mississippi","39210-0001"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2019","Board of Trustees-Mississippi State Institutions of Higher Learning","IHL","Jackson","Mississippi","39211"
"176008","Mississippi Delta Community College","2019","Mississippi Delta Community College","","Moorhead","Mississippi","38761"
"176017","University of Mississippi","2019","University of Mississippi","Ole Miss","University","Mississippi","38677-1848"
"176035","Mississippi University for Women","2019","Mississippi University for Women","MUW","Columbus","Mississippi","39701"
"176044","Mississippi Valley State University","2019","Mississippi Valley State University","","Itta Bena","Mississippi","38941-1400"
"176053","Mississippi College","2019","Mississippi College","MC","Clinton","Mississippi","39058"
"176062","Mississippi College of Beauty Culture","2019","Mississippi College of Beauty Culture","","Laurel","Mississippi","39440"
"176071","Mississippi Gulf Coast Community College","2019","Mississippi Gulf Coast Community College","","Perkinston","Mississippi","39573"
"176080","Mississippi State University","2019","Mississippi State University","","Mississippi State","Mississippi","39762"
"176169","Northeast Mississippi Community College","2019","Northeast Mississippi Community College","","Booneville","Mississippi","38829"
"176178","Northwest Mississippi Community College","2019","Northwest Mississippi Community College","NWCC","Senatobia","Mississippi","38668-1714"
"176239","Pearl River Community College","2019","Pearl River Community College","","Poplarville","Mississippi","39470"
"176318","Rust College","2019","Rust College","","Holly Springs","Mississippi","38635"
"176336","Southeastern Baptist College","2019","Southeastern Baptist College","","Laurel","Mississippi","39440-9989"
"176354","Southwest Mississippi Community College","2019","Southwest Mississippi Community College","SMCC  SWCC  Southwest Community College  Southwest  South West Mississippi Community College  South West Community College","Summit","Mississippi","39666-0000"
"176372","University of Southern Mississippi","2019","University of Southern Mississippi","","Hattiesburg","Mississippi","39406-0001"
"176390","Magnolia College of Cosmetology","2019","Magnolia College of Cosmetology","","Jackson","Mississippi","39206"
"176406","Tougaloo College","2019","Tougaloo College","","Tougaloo","Mississippi","39174"
"176433","Vaughn Beauty College","2019","Vaughn Beauty College","","Aberdeen","Mississippi","39730-3238"
"176451","Wesley Biblical Seminary","2019","Wesley Biblical Seminary","","Ridgeland","Mississippi","39157-1920"
"176479","William Carey University","2019","William Carey University","","Hattiesburg","Mississippi","39401"
"176600","Aquinas Institute of Theology","2019","Aquinas Institute of Theology","Aquinas Institute, A.I., A.I.T.","Saint Louis","Missouri","63108-3323"
"176628","Avila University","2019","Avila University","","Kansas City","Missouri","64145-1698"
"176664","Baptist Bible College","2019","Baptist Bible College","","Springfield","Missouri","65803-3498"
"176716","House of Heavilin Beauty College-Blue Springs","2019","House of Heavilin Beauty College-Blue Springs","","Blue Springs","Missouri","64014"
"176770","Cox College","2019","Cox College","Lester L Cox College of Nursing and Health Sciences","Springfield","Missouri","65802-1917"
"176789","Calvary University","2019","Calvary University","","Kansas City","Missouri","64147-1341"
"176798","Cape Girardeau Career and Technology Center","2019","Cape Girardeau Career and Technology Center","Cape Girardeau CTC","Cape Girardeau","Missouri","63703-7511"
"176910","Central Christian College of the Bible","2019","Central Christian College of the Bible","","Moberly","Missouri","65270-1997"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2019","Central Methodist University-College of Liberal Arts and Sciences","CMU - CLAS","Fayette","Missouri","65248-1198"
"176965","University of Central Missouri","2019","University of Central Missouri","Central","Warrensburg","Missouri","64093"
"176983","Grand River Technical School","2019","Grand River Technical School","","Chillicothe","Missouri","64601"
"177038","Cleveland University-Kansas City","2019","Cleveland University-Kansas City","","Overland Park","Kansas","66210"
"177056","Columbia Area Career Center","2019","Columbia Area Career Center","","Columbia","Missouri","65203-7199"
"177065","Columbia College","2019","Columbia College","","Columbia","Missouri","65216"
"177083","Conception Seminary College","2019","Conception Seminary College","","Conception","Missouri","64433-0502"
"177092","Concordia Seminary","2019","Concordia Seminary","","Saint Louis","Missouri","63105-3196"
"177117","Cottey College","2019","Cottey College","","Nevada","Missouri","64772"
"177126","Covenant Theological Seminary","2019","Covenant Theological Seminary","Covenant|Covenant Seminary|CTS|Francis Schaeffer Institute|FSI|Center for Ministry Leadership|CML","Saint Louis","Missouri","63141-8609"
"177135","Crowder College","2019","Crowder College","","Neosho","Missouri","64850"
"177144","Culver-Stockton College","2019","Culver-Stockton College","CULVER|C-SC|","Canton","Missouri","63435-1299"
"177214","Drury University","2019","Drury University","","Springfield","Missouri","65802-3791"
"177250","East Central College","2019","East Central College","","Union","Missouri","63084"
"177278","Eden Theological Seminary","2019","Eden Theological Seminary","","Webster Groves","Missouri","63119-3192"
"177287","Elaine Steven Beauty College","2019","Elaine Steven Beauty College","","Saint Louis","Missouri","63136-5618"
"177302","Pinnacle Career Institute-South Kansas City","2019","Pinnacle Career Institute-South Kansas City","","Kansas City","Missouri","64137-1659"
"177339","Evangel University","2019","Evangel University","","Springfield","Missouri","65802-2125"
"177418","Fontbonne University","2019","Fontbonne University","","Saint Louis","Missouri","63105-3098"
"177436","Four Rivers Career Center","2019","Four Rivers Career Center","","Washington","Missouri","63090-4235"
"177472","Ozarks Technical Community College","2019","Ozarks Technical Community College","OTC","Springfield","Missouri","65802"
"177542","Hannibal-LaGrange University","2019","Hannibal-LaGrange University","","Hannibal","Missouri","63401"
"177551","Harris-Stowe State University","2019","Harris-Stowe State University","Harris-Stowe State College  Harris-Stowe","Saint Louis","Missouri","63103-2136"
"177588","House of Heavilin Beauty College-Kansas City","2019","House of Heavilin Beauty College-Kansas City","","Kansas City","Missouri","64110-2826"
"177603","Summit Salon Academy Kansas City","2019","Summit Salon Academy Kansas City","","Independence","Missouri","64055"
